order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD000001,MARGOM0978,PROD00446,2025-07-28,1,14.68,14.68,Delivered,2025-08-02,"7776 Cox Islands Suite 283, Tampa, FL 33011"
ORD000002,SUSGUZ0650,PROD00344,2024-03-23,1,57.06,57.06,Delivered,2024-03-27,"2961 Green Run Apt. 671, Joliet, IL 61042"
ORD000003,ANGJOR0025,PROD00343,2022-10-20,2,66.42,132.84,Delivered,2022-10-23,"53315 Dickson Summit Apt. 322, Lansing, MI 49806"
ORD000004,MARWIL0205,PROD00302,2025-06-27,1,18.36,18.36,Delivered,2025-07-02,"6303 Sandy Crescent, San Francisco, CA 93715"
ORD000005,DERZAM0358,PROD00360,2024-08-18,1,718.19,718.19,Shipped,2024-08-23,"50488 Clinton Mount, Winston-Salem, NC 27734"
ORD000006,MARDAV0407,PROD00109,2024-04-05,1,27.87,27.87,Delivered,2024-04-11,"1919 Murphy Rue Apt. 132, Syracuse, NY 14758"
ORD000007,JOSABB0638,PROD00145,2025-02-11,1,47.47,47.47,Delivered,2025-02-16,"4605 Maria Fords, Savannah, GA 31737"
ORD000008,REBLOP0855,PROD00104,2024-01-25,2,17.82,35.64,Delivered,2024-01-29,"8207 Watkins Square, Raleigh, NC 27896"
ORD000009,ANTHAR0920,PROD00134,2024-01-07,1,60.68,60.68,Delivered,2024-01-12,"9500 Johnson Mountains Apt. 260, Austin, TX 79922"
ORD000010,LAUCON0457,PROD00309,2024-10-04,4,680.22,2720.88,Delivered,2024-10-12,"9557 Ellis Port Apt. 424, Augusta, GA 30465"
ORD000011,NATSHA0210,PROD00095,2025-05-21,1,49.47,49.47,Delivered,2025-05-24,"80617 Ayala Inlet, Akron, OH 44341"
ORD000012,NATJAC0956,PROD00448,2025-07-25,1,304.77,304.77,Delivered,2025-08-01,"56409 Villarreal Extensions, St. Petersburg, FL 32776"
ORD000013,JASMAR0306,PROD00427,2025-02-22,2,88.88,177.76,Delivered,2025-02-28,"02992 Crystal Canyon, Cleveland, OH 45345"
ORD000014,BRAMOR0311,PROD00185,2024-03-26,1,268.3,268.3,Delivered,2024-03-30,"5991 Anderson Neck Apt. 149, Syracuse, NY 14455"
ORD000015,BRESAU0912,PROD00453,2024-08-28,2,124.55,249.1,Delivered,2024-08-30,"592 Kendra Ford, Warren, MI 48632"
